,Date,Open,High,Low,Close,Adj Close,Volume
418,2017-01-20,9.88,9.96,9.67,9.75,9.75,27982100
419,2017-01-23,9.68,10.06,9.68,9.91,9.91,27905700
420,2017-01-24,9.95,10.49,9.95,10.44,10.44,43991200
421,2017-01-25,10.74,10.98,10.15,10.35,10.35,61778100
422,2017-01-26,10.35,10.66,10.3,10.52,10.52,35866600
423,2017-01-27,10.6,10.73,10.52,10.67,10.67,32719200
424,2017-01-30,10.62,10.68,10.3,10.61,10.61,37725000
425,2017-01-31,10.6,10.67,10.22,10.37,10.37,53704900
426,2017-02-01,10.9,12.14,10.81,12.06,12.06,165939300
427,2017-02-02,11.98,12.66,11.95,12.28,12.28,116324500
428,2017-02-03,12.37,12.5,12.04,12.24,12.24,60036700
429,2017-02-06,12.46,13.7,12.38,13.63,13.63,140474100
430,2017-02-07,14.05,14.27,13.06,13.29,13.29,158683800
431,2017-02-08,13.21,13.75,13.08,13.56,13.56,75942900
432,2017-02-09,13.78,13.89,13.4,13.42,13.42,73339900
433,2017-02-10,13.86,13.86,13.25,13.58,13.58,54579300
434,2017-02-13,13.7,13.95,13.38,13.49,13.49,57413100
435,2017-02-14,13.43,13.49,13.19,13.26,13.26,40479100
436,2017-02-15,13.2,13.44,13.15,13.3,13.3,33722300
437,2017-02-16,13.25,13.35,12.84,12.97,12.97,52502500
438,2017-02-17,12.79,13.14,12.6,13.13,13.13,40888000
439,2017-02-21,13.41,14.1,13.4,14.0,14.0,66357100
440,2017-02-22,14.3,14.5,14.04,14.28,14.28,71505000
441,2017-02-23,14.2,14.45,13.82,14.32,14.32,80317600
442,2017-02-24,14.0,14.32,13.86,14.12,14.12,46288600
443,2017-02-27,14.27,15.35,14.27,15.2,15.2,95422900
444,2017-02-28,15.45,15.55,14.35,14.46,14.46,141783000
445,2017-03-01,15.08,15.09,14.52,14.96,14.96,73450400
446,2017-03-02,14.59,14.78,13.87,13.9,13.9,104330900
447,2017-03-03,13.55,13.58,12.79,13.03,13.03,163395900
448,2017-03-06,13.0,13.34,12.38,13.04,13.04,117192600
449,2017-03-07,13.07,13.37,12.79,13.05,13.05,76666300
450,2017-03-08,13.25,13.55,13.1,13.22,13.22,71294700
451,2017-03-09,13.45,13.45,13.11,13.33,13.33,45244200
452,2017-03-10,13.5,13.93,13.45,13.91,13.91,65142200
453,2017-03-13,14.48,14.68,14.18,14.28,14.28,73078100
454,2017-03-14,14.0,14.15,13.64,14.1,14.1,52554500
455,2017-03-15,14.03,14.06,13.62,13.98,13.98,55179600
456,2017-03-16,13.79,13.88,13.65,13.65,13.65,44494800
457,2017-03-17,13.62,13.74,13.36,13.49,13.49,224892300
458,2017-03-20,13.68,14.5,13.54,14.4,14.4,91565600
459,2017-03-21,14.4,14.49,13.78,13.82,13.82,72552700
460,2017-03-22,13.7,14.15,13.55,14.1,14.1,61239500
461,2017-03-23,13.96,14.12,13.77,13.79,13.79,44549900
462,2017-03-24,14.16,14.18,13.54,13.7,13.7,50099500
463,2017-03-27,13.35,13.78,13.21,13.7,13.7,42686800
464,2017-03-28,13.75,13.86,13.55,13.69,13.69,37420200
465,2017-03-29,13.74,13.87,13.63,13.71,13.71,37863500
466,2017-03-30,13.73,14.05,13.65,14.05,14.05,44132800
467,2017-03-31,14.1,14.75,14.01,14.55,14.55,84566200
468,2017-04-03,14.6,14.74,14.3,14.64,14.64,48423700
469,2017-04-04,14.31,14.67,14.03,14.16,14.16,58413000
470,2017-04-05,14.28,14.64,14.1,14.17,14.17,58816700
471,2017-04-06,13.42,13.46,12.83,13.27,13.27,139500100
472,2017-04-07,13.33,13.68,13.22,13.52,13.52,70441000
473,2017-04-10,13.52,13.59,13.04,13.1,13.1,47178000
474,2017-04-11,13.02,13.29,12.71,13.1,13.1,59916600
475,2017-04-12,12.94,13.1,12.74,12.76,12.76,37385400
476,2017-04-13,12.51,12.72,12.22,12.31,12.31,53442600
477,2017-04-17,12.53,12.8,12.37,12.79,12.79,38188200
478,2017-04-18,12.63,12.97,12.58,12.95,12.95,37172000
479,2017-04-19,13.09,13.21,12.8,12.84,12.84,36491100
480,2017-04-20,12.98,13.15,12.88,13.11,13.11,41976100
481,2017-04-21,13.08,13.12,12.9,13.0,13.0,25689600
482,2017-04-24,13.23,13.23,13.05,13.13,13.13,36120300
483,2017-04-25,13.24,13.53,13.16,13.49,13.49,35881000
484,2017-04-26,13.42,13.53,13.22,13.41,13.41,36644500
485,2017-04-27,13.43,13.7,13.37,13.62,13.62,31327600
486,2017-04-28,13.73,13.76,13.16,13.3,13.3,50376000
487,2017-05-01,13.43,13.63,13.25,13.62,13.62,68036300
488,2017-05-02,11.73,11.76,10.3,10.32,10.32,268336500
489,2017-05-03,10.29,10.68,9.85,10.39,10.39,140899400
490,2017-05-04,10.55,10.55,9.94,10.1,10.1,77031400
491,2017-05-05,10.13,10.26,9.94,10.19,10.19,51759000
492,2017-05-08,10.22,10.22,10.0,10.04,10.04,35101100
493,2017-05-09,10.04,10.4,10.04,10.18,10.18,51017300
494,2017-05-10,10.46,10.85,10.45,10.79,10.79,65995900
495,2017-05-11,10.74,11.26,10.51,11.07,11.07,72946500
496,2017-05-12,11.2,11.4,11.08,11.26,11.26,56072600
497,2017-05-15,11.41,11.6,11.3,11.42,11.42,52565000
498,2017-05-16,11.66,12.77,11.63,12.75,12.75,164186900
499,2017-05-17,11.81,12.29,11.16,11.2,11.2,160109500
500,2017-05-18,10.99,11.49,10.81,11.28,11.28,86900100
501,2017-05-19,11.47,11.62,11.35,11.41,11.41,50319700
502,2017-05-22,11.49,11.55,10.77,11.04,11.04,78696400
503,2017-05-23,10.97,11.06,10.62,10.89,10.89,49799600
504,2017-05-24,11.05,11.06,10.71,10.89,10.89,42903900
505,2017-05-25,11.01,11.01,10.8,10.98,10.98,33584300
506,2017-05-26,10.85,11.02,10.74,11.0,11.0,31907600
507,2017-05-30,10.95,11.27,10.9,11.12,11.12,35339000
508,2017-05-31,11.29,11.49,11.1,11.19,11.19,42929000
509,2017-06-01,11.25,11.29,10.81,10.93,10.93,48002000
510,2017-06-02,10.93,10.96,10.57,10.9,10.9,43056200
511,2017-06-05,10.84,11.34,10.8,11.24,11.24,66207300
512,2017-06-06,11.27,12.24,11.24,12.03,12.03,114998600
513,2017-06-07,12.42,12.96,12.23,12.38,12.38,151005900
514,2017-06-08,12.81,12.91,12.4,12.9,12.9,89515100
515,2017-06-09,13.1,13.4,11.63,12.28,12.28,167454400
516,2017-06-12,11.75,12.35,11.27,12.09,12.09,125781800
517,2017-06-13,12.33,12.48,11.67,11.96,11.96,87302300
518,2017-06-14,11.91,12.05,11.65,11.77,11.77,51909400
519,2017-06-15,11.34,11.58,11.21,11.5,11.5,61666000
520,2017-06-16,11.66,11.83,11.28,11.44,11.44,59779500
521,2017-06-19,11.63,12.12,11.62,11.93,11.93,61803600
522,2017-06-20,12.19,12.93,12.18,12.64,12.64,118001500
523,2017-06-21,13.36,14.01,13.13,13.98,13.98,188796100
524,2017-06-22,14.1,14.5,13.56,14.38,14.38,149594200
525,2017-06-23,14.15,14.67,13.9,14.17,14.17,200777300
526,2017-06-26,14.39,14.49,13.84,14.08,14.08,101012500
527,2017-06-27,13.76,14.04,13.37,13.4,13.4,89319700
528,2017-06-28,13.65,13.7,13.09,13.23,13.23,85266900
529,2017-06-29,13.06,13.15,12.45,12.6,12.6,87634400
530,2017-06-30,12.57,12.83,12.36,12.48,12.48,59267400
531,2017-07-03,12.57,12.73,12.13,12.15,12.15,39929100
532,2017-07-05,12.36,13.21,12.32,13.19,13.19,99450200
533,2017-07-06,12.94,13.32,12.67,13.02,13.02,88927800
534,2017-07-07,13.27,13.75,13.18,13.36,13.36,88392100
535,2017-07-10,13.61,13.88,13.27,13.81,13.81,78320200
536,2017-07-11,13.77,14.1,13.62,13.89,13.89,71102300
537,2017-07-12,14.17,14.39,13.96,14.29,14.29,78508400
538,2017-07-13,14.33,14.49,13.43,13.53,13.53,111656900
539,2017-07-14,13.46,13.93,13.32,13.92,13.92,82084600
540,2017-07-17,14.03,14.12,13.51,13.8,13.8,71690800
541,2017-07-18,13.29,13.53,13.15,13.48,13.48,78366500
542,2017-07-19,13.62,13.74,13.41,13.55,13.55,51957800
543,2017-07-20,13.61,13.89,13.45,13.8,13.8,47707500
544,2017-07-21,13.7,14.05,13.62,13.88,13.88,51045700
545,2017-07-24,14.0,14.44,13.97,14.16,14.16,71014900
546,2017-07-25,14.29,14.32,13.87,14.11,14.11,98047400
547,2017-07-26,15.13,15.65,14.4,14.76,14.76,236083000
548,2017-07-27,14.99,15.04,13.7,14.12,14.12,130303700
549,2017-07-28,13.85,14.1,13.68,13.95,13.95,66763800
550,2017-07-31,14.09,14.22,13.47,13.61,13.61,69108700
551,2017-08-01,13.72,13.86,13.45,13.71,13.71,49149900
552,2017-08-02,13.81,13.93,13.12,13.37,13.37,67502200
553,2017-08-03,13.42,13.52,13.08,13.24,13.24,52557400
554,2017-08-04,13.2,13.36,13.02,13.12,13.12,64254000
555,2017-08-07,13.33,13.57,13.27,13.43,13.43,57486800
556,2017-08-08,13.48,13.55,13.08,13.11,13.11,47338000
557,2017-08-09,12.76,12.89,12.54,12.83,12.83,58861500
558,2017-08-10,12.7,12.92,12.11,12.12,12.12,83113400
559,2017-08-11,12.04,12.39,11.88,12.23,12.23,63558800
560,2017-08-14,12.58,12.85,12.58,12.76,12.76,64426100
561,2017-08-15,13.01,13.14,12.75,13.02,13.02,57990300
562,2017-08-16,13.17,13.19,12.52,12.63,12.63,64639400
563,2017-08-17,12.46,12.65,12.32,12.34,12.34,47371000
564,2017-08-18,12.43,12.56,12.25,12.37,12.37,37521700
565,2017-08-21,12.42,12.42,11.86,12.05,12.05,58888500
566,2017-08-22,12.2,12.33,12.1,12.17,12.17,39033200
567,2017-08-23,12.0,12.54,11.95,12.48,12.48,44345400
568,2017-08-24,12.69,12.71,12.39,12.5,12.5,37269700
569,2017-08-25,12.51,12.57,12.25,12.43,12.43,29732000
570,2017-08-28,12.53,12.55,12.16,12.23,12.23,35969600
571,2017-08-29,12.0,12.18,11.93,12.15,12.15,33618100
572,2017-08-30,12.19,12.68,12.16,12.67,12.67,43933000
573,2017-08-31,12.82,13.16,12.79,13.0,13.0,51822100
574,2017-09-01,13.12,13.49,13.04,13.19,13.19,53158600
575,2017-09-05,12.88,13.18,12.65,12.92,12.92,51445500
576,2017-09-06,13.02,13.08,12.75,12.86,12.86,34182400
577,2017-09-07,12.84,12.94,12.6,12.63,12.63,35816900
578,2017-09-08,12.57,12.61,12.04,12.25,12.25,60886200
579,2017-09-11,12.46,12.74,12.4,12.55,12.55,43346100
580,2017-09-12,12.66,12.68,12.21,12.3,12.3,54413100
581,2017-09-13,12.22,12.36,12.12,12.22,12.22,37210700
582,2017-09-14,12.15,12.46,12.11,12.26,12.26,37220200
583,2017-09-15,12.33,12.66,12.31,12.52,12.52,50337400
584,2017-09-18,12.77,13.3,12.74,13.08,13.08,83517400
585,2017-09-19,13.25,13.29,12.88,13.12,13.12,65455200
586,2017-09-20,13.07,13.8,12.8,13.74,13.74,102682400
587,2017-09-21,14.0,14.24,13.32,13.41,13.41,166821900
588,2017-09-22,13.2,13.4,13.12,13.3,13.3,50547000
589,2017-09-25,13.25,13.28,12.49,12.61,12.61,84172200
590,2017-09-26,12.85,12.93,12.43,12.45,12.45,68302000
591,2017-09-27,12.65,12.87,12.5,12.74,12.74,59947200
592,2017-09-28,12.76,12.84,12.55,12.74,12.74,35812300
593,2017-09-29,12.77,12.82,12.6,12.75,12.75,33926900
594,2017-10-02,12.8,12.85,12.62,12.71,12.71,34461100
595,2017-10-03,12.73,13.48,12.7,13.42,13.42,85174000
596,2017-10-04,13.31,13.5,13.15,13.31,13.31,42303200
597,2017-10-05,13.38,13.46,13.21,13.34,13.34,34758600
598,2017-10-06,13.22,13.39,13.18,13.23,13.23,28258700
599,2017-10-09,13.26,13.83,13.26,13.47,13.47,54032500
600,2017-10-10,13.72,13.79,13.44,13.7,13.7,43304000
601,2017-10-11,13.62,13.96,13.61,13.88,13.88,38746600
602,2017-10-12,13.85,14.37,13.81,14.2,14.2,69874100
603,2017-10-13,14.32,14.41,14.12,14.22,14.22,37515800
604,2017-10-16,14.25,14.35,14.12,14.26,14.26,34136800
605,2017-10-17,14.24,14.35,14.14,14.16,14.16,28995600
606,2017-10-18,14.2,14.28,13.76,14.07,14.07,39020300
607,2017-10-19,13.85,14.04,13.69,13.95,13.95,33795700
608,2017-10-20,14.03,14.09,13.8,13.81,13.81,32538900
609,2017-10-23,13.94,14.19,13.9,14.1,14.1,49838000
610,2017-10-24,14.2,14.36,14.15,14.25,14.25,84891600
611,2017-10-25,12.95,13.13,12.29,12.33,12.33,166762100
612,2017-10-26,12.45,12.46,12.0,12.01,12.01,87625400
613,2017-10-27,12.17,12.19,11.35,11.84,11.84,115650400
614,2017-10-30,11.26,11.42,10.65,10.89,10.89,137785100
615,2017-10-31,10.76,11.31,10.69,10.99,10.99,78600000
616,2017-11-01,11.25,11.29,10.72,10.8,10.8,66875500
617,2017-11-02,10.87,10.99,10.66,10.85,10.85,47942500
618,2017-11-03,10.95,11.13,10.82,11.12,11.12,44264300
619,2017-11-06,12.04,12.09,11.64,11.93,11.93,96349800
620,2017-11-07,11.94,12.27,11.92,12.05,12.05,67900200
621,2017-11-08,11.94,11.95,11.51,11.71,11.71,59065000
622,2017-11-09,11.25,11.35,11.03,11.12,11.12,76821200
623,2017-11-10,11.22,11.43,11.12,11.26,11.26,50209900
624,2017-11-13,11.18,11.2,10.92,11.09,11.09,54068300
625,2017-11-14,11.03,11.26,11.0,11.12,11.12,37245000
626,2017-11-15,11.01,11.13,10.77,11.07,11.07,33524700
627,2017-11-16,11.13,11.32,11.13,11.25,11.25,31800400
628,2017-11-17,11.3,11.75,11.28,11.38,11.38,56775600
629,2017-11-20,11.47,11.51,11.19,11.34,11.34,35960200
630,2017-11-21,11.42,11.49,11.24,11.4,11.4,31881700
631,2017-11-22,11.41,11.49,11.3,11.37,11.37,23816500
632,2017-11-24,11.38,11.42,11.3,11.38,11.38,11035800
633,2017-11-27,11.34,11.74,11.34,11.55,11.55,41798300
634,2017-11-28,11.45,11.54,11.0,11.17,11.17,65325700
635,2017-11-29,11.08,11.17,10.73,10.83,10.83,63333800
636,2017-11-30,10.87,11.03,10.76,10.89,10.89,43205000
637,2017-12-01,10.81,10.97,10.53,10.73,10.73,42128800
638,2017-12-04,10.85,10.86,9.82,10.03,10.03,97328300
639,2017-12-05,9.89,10.34,9.7,9.91,9.91,67304100
640,2017-12-06,9.9,10.05,9.71,10.0,10.0,38952200
641,2017-12-07,10.07,10.19,9.95,10.04,10.04,32665600
642,2017-12-08,10.15,10.2,9.92,9.94,9.94,34897000
643,2017-12-11,9.97,10.16,9.96,10.16,10.16,29956400
644,2017-12-12,10.13,10.14,9.88,9.9,9.9,36211000
645,2017-12-13,9.97,10.21,9.95,10.11,10.11,41494800
646,2017-12-14,10.1,10.17,9.96,10.13,10.13,29006800
647,2017-12-15,10.13,10.32,10.02,10.29,10.29,45462300
648,2017-12-18,10.6,11.0,10.51,10.98,10.98,63797700
649,2017-12-19,11.0,11.19,10.87,10.95,10.95,43852900
650,2017-12-20,11.1,11.18,10.8,10.98,10.98,31420300
651,2017-12-21,10.98,11.08,10.87,10.89,10.89,21884300
652,2017-12-22,10.75,10.77,10.2,10.54,10.54,50744500
653,2017-12-26,10.38,10.58,10.34,10.46,10.46,20437900
654,2017-12-27,10.45,10.74,10.4,10.53,10.53,22921800
655,2017-12-28,10.57,10.64,10.43,10.55,10.55,18609400
656,2017-12-29,10.57,10.58,10.27,10.28,10.28,26678900
657,2018-01-02,10.42,11.02,10.34,10.98,10.98,44146300
658,2018-01-03,11.61,12.14,11.36,11.55,11.55,154066700
659,2018-01-04,12.1,12.43,11.97,12.12,12.12,109503000
660,2018-01-05,12.19,12.22,11.66,11.88,11.88,63808900
661,2018-01-08,12.01,12.3,11.85,12.28,12.28,63346000
662,2018-01-09,12.0,12.02,11.71,11.82,11.82,62560900
663,2018-01-10,11.63,12.15,11.56,11.96,11.96,52561200
664,2018-01-11,12.07,12.19,11.9,12.14,12.14,38354900
665,2018-01-12,11.82,12.07,11.8,12.02,12.02,47149300
666,2018-01-16,12.05,12.2,11.8,11.91,11.91,42686600
667,2018-01-17,11.9,12.19,11.82,12.18,12.18,39020800
668,2018-01-18,12.18,12.68,12.15,12.47,12.47,62086200
669,2018-01-19,12.56,12.88,12.54,12.59,12.59,46800700
670,2018-01-22,12.61,12.74,12.37,12.65,12.65,34758600
671,2018-01-23,12.82,13.0,12.76,12.94,12.94,46417200
672,2018-01-24,13.02,13.05,12.6,12.71,12.71,41956400
673,2018-01-25,12.78,12.94,12.32,12.41,12.41,42966600
674,2018-01-26,12.7,12.95,12.62,12.95,12.95,44239000
675,2018-01-29,13.13,13.47,13.05,13.32,13.32,66645400
676,2018-01-30,13.12,13.27,12.69,12.87,12.87,91236400
677,2018-01-31,13.24,13.85,13.15,13.74,13.74,140977800
678,2018-02-01,13.62,13.84,13.21,13.25,13.25,67543300
679,2018-02-02,13.05,13.06,12.43,12.45,12.45,79432600
680,2018-02-05,12.05,12.18,10.93,11.57,11.57,116568900
681,2018-02-06,11.04,11.74,11.0,11.65,11.65,87123200
682,2018-02-07,11.7,11.9,11.53,11.6,11.6,55758400
683,2018-02-08,11.72,11.85,11.21,11.22,11.22,56471800
684,2018-02-09,11.54,11.57,10.63,11.31,11.31,85458200
685,2018-02-12,11.47,11.8,11.43,11.68,11.68,63160900
686,2018-02-13,11.6,11.82,11.53,11.78,11.78,33661400
687,2018-02-14,11.72,12.31,11.63,12.2,12.2,51756800
688,2018-02-15,12.4,12.63,12.07,12.19,12.19,59593800
689,2018-02-16,12.11,12.23,11.82,11.82,11.82,47332300
690,2018-02-20,11.72,12.19,11.71,12.02,12.02,47096500
691,2018-02-21,12.12,12.12,11.72,11.72,11.72,40195800
692,2018-02-22,11.82,12.0,11.63,11.84,11.84,37886300
693,2018-02-23,11.95,12.16,11.94,12.07,12.07,33317600
694,2018-02-26,12.14,12.43,12.05,12.42,12.42,42265200
695,2018-02-27,12.43,12.88,12.39,12.53,12.53,55975300
696,2018-02-28,12.66,12.73,12.1,12.11,12.11,43387500
697,2018-03-01,12.26,12.27,11.66,11.9,11.9,63207400
698,2018-03-02,11.67,11.93,11.43,11.81,11.81,58123500
699,2018-03-05,11.69,12.06,11.61,11.91,11.91,43734800
700,2018-03-06,12.01,12.05,11.71,11.76,11.76,46751200
701,2018-03-07,11.58,12.82,11.55,12.24,12.24,127603200
702,2018-03-08,12.4,12.59,11.74,11.97,11.97,76011200
703,2018-03-09,12.03,12.04,11.58,11.7,11.7,89674400
704,2018-03-12,11.76,11.82,11.48,11.52,11.52,83748700
705,2018-03-13,11.5,12.04,11.1,11.64,11.64,174302600
706,2018-03-14,11.7,11.72,11.26,11.36,11.36,80540800
707,2018-03-15,11.43,11.55,11.19,11.46,11.46,66373900
708,2018-03-16,11.49,11.55,11.32,11.47,11.47,37591000
709,2018-03-19,11.41,11.74,11.35,11.43,11.43,53308600
710,2018-03-20,11.41,11.52,11.0,11.11,11.11,65116900
711,2018-03-21,11.16,11.34,11.11,11.26,11.26,44691700
712,2018-03-22,11.1,11.26,10.85,10.91,10.91,59944200
713,2018-03-23,10.91,10.97,10.57,10.63,10.63,54844500
714,2018-03-26,10.71,10.8,10.18,10.44,10.44,75878500
715,2018-03-27,10.51,10.59,9.9,10.0,10.0,68551300
716,2018-03-28,9.99,10.17,9.79,9.81,9.81,64832100
717,2018-03-29,9.94,10.08,9.81,10.05,10.05,48681400
718,2018-04-02,9.99,10.14,9.51,9.53,9.53,64824600
719,2018-04-03,9.63,9.77,9.3,9.55,9.55,54891600
720,2018-04-04,9.08,9.81,9.04,9.77,9.77,67356900
721,2018-04-05,10.05,10.2,9.91,10.02,10.02,65758800
722,2018-04-06,9.83,10.1,9.5,9.61,9.61,51087100
723,2018-04-09,9.75,9.84,9.52,9.53,9.53,38382600
724,2018-04-10,9.75,10.04,9.71,9.98,9.98,42849200
725,2018-04-11,9.87,10.03,9.79,9.82,9.82,29169300
726,2018-04-12,9.98,10.1,9.82,10.08,10.08,47784400
727,2018-04-13,10.2,10.22,9.88,9.93,9.93,38935700
728,2018-04-16,10.0,10.17,9.9,10.09,10.09,28875100
729,2018-04-17,10.28,10.53,10.2,10.52,10.52,45360300
730,2018-04-18,10.51,10.65,10.33,10.36,10.36,42449600
731,2018-04-19,10.18,10.33,9.99,10.11,10.11,57841600
732,2018-04-20,10.05,10.14,9.95,9.99,9.99,39011900
733,2018-04-23,10.09,10.19,9.97,10.04,10.04,42971300
734,2018-04-24,10.19,10.35,9.95,10.09,10.09,44992200
735,2018-04-25,10.06,10.09,9.56,9.71,9.71,90578000
736,2018-04-26,10.87,11.19,10.61,11.04,11.04,145284100
737,2018-04-27,11.2,11.36,11.02,11.11,11.11,74347800
738,2018-04-30,11.06,11.14,10.87,10.88,10.88,50608800
739,2018-05-01,10.83,11.15,10.77,11.13,11.13,43441600
740,2018-05-02,11.1,11.16,10.97,10.97,10.97,29267300
741,2018-05-03,10.9,11.06,10.83,10.93,10.93,33310600
742,2018-05-04,10.88,11.29,10.87,11.28,11.28,47884900
743,2018-05-07,11.32,11.68,11.3,11.59,11.59,54001700
744,2018-05-08,11.49,11.66,11.4,11.61,11.61,35218400
745,2018-05-09,11.65,11.98,11.57,11.95,11.95,49605700
746,2018-05-10,11.98,12.18,11.95,12.13,12.13,49744500
747,2018-05-11,11.89,12.03,11.69,11.95,11.95,43863700
748,2018-05-14,12.14,12.36,12.11,12.23,12.23,50263800
749,2018-05-15,12.18,12.46,12.16,12.45,12.45,44183200
750,2018-05-16,12.64,12.98,12.62,12.82,12.82,73364000
751,2018-05-17,12.79,12.9,12.66,12.82,12.82,38692500
752,2018-05-18,13.06,13.26,12.91,13.0,13.0,54063400
753,2018-05-21,13.25,13.31,12.88,12.99,12.99,49714200
754,2018-05-22,13.0,13.14,12.71,12.98,12.98,43267000
755,2018-05-23,12.93,13.18,12.9,13.1,13.1,44517800
756,2018-05-24,13.06,13.43,13.03,13.41,13.41,47785700
757,2018-05-25,13.4,13.72,13.36,13.54,13.54,43850100
758,2018-05-29,13.45,13.63,13.26,13.36,13.36,39578500
759,2018-05-30,13.48,13.95,13.48,13.82,13.82,58186400
760,2018-05-31,13.74,13.93,13.69,13.73,13.73,46797700
761,2018-06-01,13.98,14.4,13.92,14.4,14.4,71677900
762,2018-06-04,14.76,14.98,14.52,14.85,14.85,74546000
763,2018-06-05,14.85,14.92,14.63,14.85,14.85,56122700
764,2018-06-06,15.07,15.74,15.04,15.67,15.67,97089000
765,2018-06-07,15.83,15.97,14.85,14.89,14.89,99860300
766,2018-06-08,14.52,15.33,14.31,15.25,15.25,81930500
767,2018-06-11,15.21,15.89,15.01,15.73,15.73,80737600
768,2018-06-12,15.84,15.95,15.43,15.85,15.85,67002600
769,2018-06-13,15.81,16.52,15.78,16.32,16.32,90227300
770,2018-06-14,16.620001000000002,16.790001,15.58,16.25,16.25,113048600
771,2018-06-15,16.059998999999998,16.52,15.82,16.34,16.34,77612200
772,2018-06-18,16.18,17.34,16.129998999999998,17.110001,17.110001,104317400
773,2018-06-19,16.85,17.290001,16.309998999999998,16.690001000000002,16.690001000000002,92542900
774,2018-06-20,16.83,17.129998999999998,16.370001000000002,16.52,16.52,76280600
775,2018-06-21,16.65,16.870001000000002,15.46,15.65,15.65,95638400
776,2018-06-22,15.78,15.91,15.56,15.8,15.8,59257100
777,2018-06-25,15.64,15.74,14.54,15.11,15.11,94418400
778,2018-06-26,15.32,15.6,15.1,15.5,15.5,54213500
779,2018-06-27,15.65,15.76,14.96,14.97,14.97,56014300
780,2018-06-28,14.85,15.36,14.75,15.31,15.31,48716800
781,2018-06-29,15.41,15.49,14.98,14.99,14.99,41527800
782,2018-07-02,14.8,15.18,14.74,15.16,15.16,43398800
783,2018-07-03,15.21,15.34,14.96,15.0,15.0,32094000
784,2018-07-05,15.13,15.5,15.02,15.5,15.5,40703300
785,2018-07-06,15.52,16.389999,15.48,16.360001,16.360001,65101700
786,2018-07-09,16.73,16.84,16.17,16.610001,16.610001,58525500
787,2018-07-10,16.59,16.65,16.309998999999998,16.549999,16.549999,37093000
788,2018-07-11,16.15,16.530001000000002,16.02,16.27,16.27,42544100
789,2018-07-12,16.41,16.790001,16.379998999999998,16.559998999999998,16.559998999999998,44188100
790,2018-07-13,16.68,16.690001000000002,16.219998999999998,16.27,16.27,40614100
791,2018-07-16,16.42,17.0,16.41,16.58,16.58,65275300
792,2018-07-17,16.5,16.879998999999998,16.48,16.870001000000002,16.870001000000002,42313500
793,2018-07-18,16.940001000000002,16.99,16.549999,16.85,16.85,40881500
794,2018-07-19,16.709999,16.879998999999998,16.549999,16.709999,16.709999,41267800
795,2018-07-20,16.66,16.879998999999998,16.440001000000002,16.5,16.5,42879800
796,2018-07-23,16.469998999999998,16.68,15.9,16.66,16.66,44940800
797,2018-07-24,16.75,16.860001,16.110001,16.190001000000002,16.190001000000002,58201500
798,2018-07-25,16.299999,16.389999,15.72,16.049999,16.049999,82604900
799,2018-07-26,17.16,18.450001,16.83,18.35,18.35,192661100
800,2018-07-27,19.07,19.879998999999998,18.309998999999998,18.940001000000002,18.940001000000002,161903800
801,2018-07-30,19.4,20.18,19.309998999999998,19.42,19.42,160823400
802,2018-07-31,19.35,19.5,18.27,18.33,18.33,118403400
803,2018-08-01,18.34,18.950001,18.32,18.48,18.48,75495200
804,2018-08-02,18.17,18.83,18.0,18.790001,18.790001,52867100
805,2018-08-03,18.940001000000002,19.059998999999998,18.370001000000002,18.49,18.49,53232100
806,2018-08-06,18.889999,19.440001000000002,18.459999,19.43,19.43,83579700
807,2018-08-07,19.530001000000002,19.709999,19.08,19.559998999999998,19.559998999999998,72822600
808,2018-08-08,19.459999,19.77,19.26,19.58,19.58,52081400
809,2018-08-09,19.58,19.709999,19.08,19.1,19.1,46653400
810,2018-08-10,19.09,19.48,18.85,19.059998999999998,19.059998999999998,65821100
811,2018-08-13,19.16,19.93,19.120001000000002,19.73,19.73,81411300
812,2018-08-14,19.969998999999998,20.280001000000002,19.629998999999998,20.02,20.02,89195500
813,2018-08-15,19.860001,20.1,19.200001,19.700001,19.700001,86355700
814,2018-08-16,19.860001,20.07,19.25,19.33,19.33,69733700
815,2018-08-17,19.120001000000002,19.82,18.73,19.77,19.77,60616600
816,2018-08-20,19.790001,20.08,19.35,19.98,19.98,62983200
817,2018-08-21,19.98,20.42,19.860001,20.4,20.4,55629000
818,2018-08-22,20.280001000000002,20.92,20.209999,20.9,20.9,62002700
819,2018-08-23,21.190001000000002,22.32,21.139999,22.290001,22.290001,113444100
820,2018-08-24,22.91,24.0,22.67,23.98,23.98,164328200
821,2018-08-27,24.940001000000002,27.299999,24.629998999999998,25.26,25.26,325058400
822,2018-08-28,25.51,26.18,24.040001,25.049999,25.049999,215771200
823,2018-08-29,24.360001,25.41,24.01,25.200001,25.200001,143223200
824,2018-08-30,25.290001,25.67,24.76,24.889999,24.889999,103607300
825,2018-08-31,24.889999,25.24,24.719998999999998,25.17,25.17,65206400
826,2018-09-04,25.620001000000002,28.110001,25.57,28.059998999999998,28.059998999999998,192541300
827,2018-09-05,29.41,29.940001000000002,26.84,28.51,28.51,257349000
828,2018-09-06,28.120001000000002,28.58,27.190001000000002,27.84,27.84,143942900
829,2018-09-07,26.959999,28.27,26.799999,27.379998999999998,27.379998999999998,123348700
830,2018-09-10,28.15,29.93,27.84,29.889999,29.889999,162253800
831,2018-09-11,30.02,30.59,29.370001000000002,30.1,30.1,159902500
